Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
10,2019,5.0,0,0,7,1984.0,300.0,0,6.4,4.9,28449
5,2014,5.0,0,1,7,1199.0,82.0,2,5.6,4.0,6990
10,2016,5.0,3,0,7,1995.0,185.0,0,6.0,4.8,17990
0,2020,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,10290
1,2017,5.0,3,0,1,1968.0,150.0,2,4.3,3.6,9500
6,2020,5.0,0,1,1,1199.0,110.0,2,5.7,4.2,7950
0,2017,3.0,3,1,6,1968.0,150.0,2,7.5,6.1,16999
3,2019,5.0,0,1,2,999.0,125.0,2,5.3,4.0,9400
0,2020,5.0,3,1,8,1499.0,99.0,2,4.8,3.4,7399
0,2020,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,10990
3,2010,5.0,3,1,2,1995.0,143.0,3,5.4,3.8,7999
0,2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,123758
0,2014,5.0,0,1,8,1197.0,86.0,2,6.0,4.0,5800
6,2023,5.0,0,0,7,999.0,115.0,2,5.7,4.1,20989
6,2017,5.0,4,0,8,1999.0,187.0,2,2.8,5.0,15990
8,2020,5.0,3,0,7,1968.0,150.0,2,5.4,4.4,24990
7,2013,5.0,3,0,1,1968.0,177.0,0,7.0,5.4,14599
5,2015,5.0,3,0,7,1969.0,181.0,2,5.3,4.4,16990
5,2019,6.0,3,0,6,1950.0,163.0,3,8.0,6.3,24300
8,2014,5.0,3,0,8,1995.0,184.0,3,5.3,4.0,10900
6,2019,5.0,3,0,7,1968.0,190.0,0,6.5,5.2,24990
1,2018,5.0,3,0,7,2191.0,175.0,0,6.7,5.3,17690
8,2018,5.0,3,1,1,1598.0,136.0,2,4.4,3.5,9749
8,2017,5.0,3,0,1,2967.0,272.0,0,6.0,4.8,19989
8,2016,7.0,0,0,6,1395.0,150.0,2,6.5,5.1,11000
6,2020,5.0,0,1,1,999.0,125.0,2,5.9,4.2,9990
3,2007,5.0,3,1,1,1995.0,163.0,3,7.8,4.5,2550
6,2020,7.0,3,0,7,1968.0,150.0,2,5.6,4.2,24490
0,2018,9.0,3,1,6,1560.0,115.0,2,5.6,5.0,16999
8,2016,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,12990
0,2018,5.0,3,1,6,1499.0,100.0,2,4.7,4.1,13500
6,2017,5.0,0,1,7,1591.0,132.0,2,8.1,6.2,16690
6,2019,7.0,3,1,1,1461.0,95.0,2,4.6,4.1,12990
6,2019,5.0,3,0,8,1995.0,190.0,0,5.1,4.3,31900
1,2011,5.0,0,1,1,1598.0,156.0,2,9.3,5.0,5900
6,2016,5.0,3,0,8,1598.0,130.0,2,5.1,4.4,12450
0,2014,9.0,3,1,6,1995.0,114.0,2,8.6,6.8,7900
3,2018,5.0,3,0,1,1968.0,150.0,2,5.0,4.2,10800
8,2011,5.0,0,1,1,1395.0,122.0,2,6.9,4.4,4990
6,2016,5.0,3,0,1,1995.0,190.0,0,5.5,4.5,13600
7,2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,39865
7,2009,5.0,3,0,8,1995.0,177.0,3,7.7,4.7,5999
10,2009,4.0,0,1,2,1998.0,200.0,2,12.7,7.0,10900
3,2018,5.0,3,0,6,1461.0,109.0,2,4.6,3.6,23205
1,2019,5.0,3,0,7,2925.0,272.0,0,8.4,5.9,56890
6,2013,5.0,0,1,2,1595.0,102.0,2,10.0,5.8,5500
8,2011,5.0,3,1,7,1685.0,115.0,2,6.0,4.8,7400
7,2007,5.0,0,1,7,1975.0,142.0,1,10.4,6.6,4999
0,2010,5.0,3,0,8,1968.0,140.0,2,6.6,4.8,6990
1,2013,5.0,3,1,8,2143.0,136.0,3,6.0,4.5,11500
0,2019,5.0,3,0,7,1461.0,115.0,2,4.5,3.8,14490
1,2013,5.0,3,0,1,1968.0,177.0,0,6.5,4.9,12000
0,2015,5.0,3,1,7,1685.0,116.0,2,6.3,4.8,9990
1,2021,4.0,0,0,3,3996.0,550.0,1,16.2,8.5,158865
8,2019,5.0,3,0,7,2925.0,330.0,0,8.4,5.8,49990
6,2021,5.0,4,0,7,1598.0,180.0,2,4.8,5.9,24489
6,2015,5.0,3,1,6,1461.0,110.0,2,5.5,4.1,6890
10,2018,5.0,0,1,5,998.0,120.0,2,6.1,3.9,11900
0,2018,5.0,0,1,1,1197.0,132.0,2,6.7,4.6,8990
6,2020,5.0,3,0,8,1598.0,120.0,2,4.6,3.8,19990
6,2021,5.0,5,0,7,1950.0,194.0,0,5.7,4.9,33998
8,2015,5.0,3,1,2,1984.0,150.0,2,5.3,3.9,10900
3,2012,5.0,3,1,6,1598.0,130.0,2,5.1,4.0,5499
1,2021,5.0,0,0,2,999.0,110.0,2,6.5,4.3,15302
8,2022,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,31899
8,2011,5.0,3,1,7,1998.0,175.0,0,7.5,5.1,4990
8,2010,5.0,0,1,2,1598.0,115.0,2,8.0,6.0,6550
11,2009,5.0,0,1,8,1390.0,122.0,2,8.5,5.0,4300
11,2012,8.0,3,1,6,1995.0,90.0,2,8.7,6.9,5700
9,2012,5.0,3,1,7,1685.0,115.0,2,6.6,5.0,7490
0,2016,3.0,3,1,6,1598.0,88.0,2,7.7,5.3,12490
8,2019,7.0,3,0,6,1997.0,177.0,2,6.2,5.0,37990
6,2017,5.0,3,0,7,2993.0,313.0,0,6.7,5.5,19000
0,2022,5.0,0,0,7,1969.0,250.0,0,7.9,5.9,36500
8,2015,5.0,3,1,7,1969.0,181.0,2,4.9,4.3,14890
0,2011,5.0,0,1,8,1598.0,132.0,2,8.0,5.1,7750
0,2019,5.0,0,0,8,1395.0,150.0,2,6.8,4.4,19900
6,2018,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,12990
1,2010,5.0,0,1,6,1397.0,130.0,2,9.8,5.9,3450
6,2019,4.0,3,0,0,2993.0,320.0,1,7.4,5.4,61990
8,2006,5.0,3,1,8,1968.0,140.0,2,5.8,4.0,3890
6,2016,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,17999
1,2019,5.0,0,0,7,3996.0,550.0,0,14.8,8.9,63999
6,2008,5.0,3,1,8,1968.0,143.0,2,7.5,4.3,8999
0,2019,5.0,3,0,6,1997.0,200.0,0,6.1,4.7,18490
6,2019,5.0,0,0,4,999.0,95.0,2,5.7,4.0,10000
0,2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,14490
8,2015,5.0,3,1,7,1461.0,110.0,2,5.5,4.5,8790
3,2006,5.0,0,1,2,1596.0,115.0,3,10.5,5.9,3400
6,2017,7.0,3,1,6,1997.0,150.0,2,5.6,4.7,14598
0,2012,5.0,3,1,7,1995.0,184.0,0,6.7,5.0,12999
10,2014,5.0,0,1,7,898.0,90.0,2,6.0,4.3,9990
1,2019,5.0,0,1,2,999.0,115.0,2,5.5,3.9,12449
0,2021,5.0,3,0,7,1598.0,136.0,2,5.2,4.8,18999
1,2022,5.0,0,1,1,999.0,110.0,2,6.4,4.2,15990
1,2019,5.0,0,0,8,1495.0,150.0,2,6.0,4.2,15900
1,2021,5.0,3,0,7,1968.0,200.0,0,5.8,5.1,29890
6,2011,5.0,3,1,7,1500.0,110.0,2,4.3,3.9,5950
6,2019,5.0,3,1,7,1499.0,130.0,2,4.4,3.6,15699
0,2018,5.0,0,1,2,1332.0,116.0,2,7.0,4.5,10949
8,2017,5.0,3,1,7,1598.0,130.0,1,5.0,4.0,12650
6,2020,5.0,3,1,7,1598.0,115.0,2,4.8,3.9,16190
8,2018,5.0,3,0,8,2993.0,265.0,3,6.2,4.6,31350
0,2012,5.0,0,1,2,1598.0,136.0,3,7.0,4.5,6890
6,2023,5.0,3,0,7,2967.0,286.0,0,7.2,6.3,69899
6,2019,5.0,0,0,7,1591.0,177.0,0,8.5,6.8,17990
8,2007,5.0,2,1,7,1975.0,141.0,2,10.4,6.6,2999
0,2021,5.0,3,0,7,1461.0,115.0,2,4.5,4.0,14199
8,2010,5.0,3,1,7,1995.0,150.0,0,7.5,5.2,8499
3,2009,5.0,3,1,1,1560.0,90.0,2,6.2,4.0,3750
8,2019,5.0,0,1,6,1499.0,109.0,2,7.1,5.0,12449
8,2018,5.0,3,0,7,1969.0,190.0,0,5.7,4.6,24500
0,2018,5.0,3,1,1,1560.0,99.0,2,4.5,3.2,8990
8,2018,5.0,4,0,8,2995.0,340.0,0,10.5,6.3,44000
4,2014,5.0,3,0,7,2993.0,256.0,0,9.8,8.1,20500
8,2014,5.0,0,0,2,998.0,100.0,2,7.7,5.0,6400
6,2018,5.0,3,1,1,1598.0,136.0,2,4.5,3.4,7499
8,2011,5.0,3,1,1,1598.0,105.0,2,5.2,3.6,4490
0,2018,5.0,3,0,8,1950.0,194.0,3,5.1,3.8,25900
0,2019,5.0,0,1,8,999.0,116.0,2,5.9,4.2,10600
1,2020,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,36700
6,2016,5.0,3,0,7,2477.0,178.0,0,11.9,8.3,17900
1,2019,5.0,3,1,7,1461.0,110.0,2,5.5,4.5,12450
1,2010,5.0,3,1,7,1461.0,106.0,2,6.0,4.8,8499
6,2020,5.0,3,0,1,1968.0,184.0,2,6.7,5.0,18860
8,2013,5.0,3,1,7,1968.0,140.0,2,7.8,4.8,11800
8,2020,5.0,5,0,7,1969.0,303.0,0,5.8,4.7,31990
6,2011,5.0,3,1,1,1461.0,85.0,2,5.9,4.8,3990
0,2015,5.0,3,1,2,2184.0,150.0,2,4.9,3.6,6999
0,2020,5.0,3,1,1,1995.0,150.0,2,5.1,3.7,10750
8,2019,5.0,5,0,7,1969.0,303.0,0,7.3,6.6,34999
8,2014,5.0,3,0,7,1995.0,218.0,0,6.8,5.4,22950
3,2020,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,14490
9,2018,2.0,3,0,7,2993.0,258.0,0,8.3,6.5,32500
8,2017,5.0,3,0,2,1598.0,160.0,2,5.1,4.4,11800
0,2018,5.0,0,1,4,898.0,75.0,2,6.3,4.2,7990
0,2019,5.0,0,0,2,999.0,115.0,2,5.6,4.2,14900
0,2014,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,13999
6,2018,6.0,3,0,7,1969.0,190.0,2,5.8,4.9,31892
6,2021,5.0,0,1,4,999.0,90.0,2,5.9,4.3,11990
0,2020,5.0,3,0,7,1969.0,197.0,0,6.3,5.0,30490
0,2020,5.0,0,1,2,999.0,95.0,2,5.1,3.9,8990
1,2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13650
8,2019,5.0,3,0,8,1968.0,204.0,2,4.9,4.1,27703
10,2022,5.0,0,0,7,1991.0,224.0,0,9.0,5.7,38500
3,2020,5.0,0,1,4,999.0,90.0,2,6.2,4.1,10500
6,2015,5.0,3,0,8,1968.0,190.0,2,5.1,3.9,18990
8,2006,5.0,3,1,1,1984.0,140.0,2,7.8,4.5,2600
6,2013,5.0,3,1,7,1997.0,140.0,0,7.2,5.1,11990
6,2022,5.0,0,0,3,1332.0,163.0,2,6.5,4.8,33915
3,2012,2.0,3,1,1,1598.0,102.0,2,6.6,4.8,4900
8,2018,5.0,3,0,8,1968.0,150.0,2,5.4,4.2,15250
8,2019,5.0,0,0,8,1984.0,190.0,2,7.3,5.0,23800
1,2019,5.0,3,0,1,1968.0,184.0,0,6.0,4.4,18500
1,2020,5.0,0,0,8,1998.0,184.0,3,7.1,5.0,32500
8,2021,5.0,3,0,7,2993.0,286.0,0,6.4,4.6,41690
1,2018,5.0,5,0,8,1998.0,184.0,3,7.8,5.0,21750
1,2014,5.0,3,0,8,1995.0,143.0,3,5.7,4.4,12500
6,2019,5.0,3,0,7,1499.0,120.0,2,4.4,3.8,12490
8,2018,5.0,0,0,8,2999.0,435.0,1,11.5,7.2,42400
8,2013,5.0,3,0,8,2987.0,258.0,3,7.7,5.4,25000
0,2014,5.0,3,1,1,1560.0,115.0,2,4.6,3.8,10999
1,2016,5.0,0,0,7,1197.0,120.0,2,6.6,4.7,10690
6,2003,5.0,2,1,5,1595.0,100.0,2,10.5,5.9,1950
6,2016,5.0,3,0,7,2143.0,170.0,1,6.8,5.4,24500
8,2020,5.0,3,0,8,2967.0,349.0,0,7.4,5.6,45815
7,2020,7.0,0,0,7,1498.0,150.0,1,8.4,6.2,27989
0,2020,5.0,3,1,8,1598.0,115.0,2,4.1,3.7,14748
6,2020,5.0,0,1,7,999.0,100.0,2,6.0,4.5,13000
2,2016,5.0,3,1,7,1598.0,130.0,1,6.3,4.9,10490
8,2012,7.0,3,0,7,3200.0,200.0,1,10.5,7.3,15900
8,2015,5.0,3,1,1,1499.0,95.0,2,4.0,3.5,7999
1,2024,5.0,4,1,4,1197.0,83.0,2,4.3,3.7,16110
6,2009,5.0,3,1,8,1461.0,110.0,2,4.9,4.5,4690
6,2017,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,15500
7,2017,5.0,3,0,8,1968.0,190.0,0,5.9,4.6,28000
8,2018,5.0,0,0,7,1991.0,211.0,0,9.4,6.5,18400
1,2018,5.0,0,1,8,1598.0,115.0,2,8.5,5.2,8050
8,2020,5.0,3,0,8,1995.0,190.0,0,5.9,4.3,26989
1,2015,5.0,0,1,6,999.0,125.0,2,6.2,4.5,7599
1,2015,5.0,0,1,6,1197.0,115.0,2,6.8,5.1,6900
6,2011,5.0,3,0,8,2967.0,245.0,0,7.2,5.2,13990
7,2017,5.0,0,1,1,1591.0,135.0,2,8.1,5.1,9500
1,2010,5.0,0,1,2,1198.0,70.0,2,7.7,4.9,2450
2,2010,5.0,3,1,7,2184.0,173.0,1,9.1,6.6,7999
0,2011,5.0,3,1,7,1995.0,136.0,2,6.7,5.1,7550
8,2019,5.0,3,1,8,1749.0,150.0,2,5.7,3.8,16999
6,2019,5.0,3,1,8,1499.0,120.0,2,4.0,3.4,12490
0,2017,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,21500
6,2019,5.0,0,0,7,1591.0,177.0,1,8.5,6.8,15880
1,2012,5.0,3,1,1,1461.0,90.0,2,5.3,4.1,4280
1,2020,5.0,0,0,2,999.0,115.0,2,6.4,4.3,14502
8,2012,5.0,0,0,2,1598.0,136.0,3,7.2,4.6,9999
8,2014,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,17490
8,2022,5.0,0,0,7,1199.0,130.0,2,4.7,4.8,20989
11,2005,5.0,3,1,1,1896.0,105.0,2,7.5,5.3,4000
10,2018,5.0,0,0,7,2488.0,194.0,0,8.8,6.3,25000
6,2021,5.0,3,0,1,1968.0,163.0,2,4.3,3.6,24900
6,2017,5.0,3,0,8,2993.0,265.0,3,6.2,4.6,25000
6,2021,5.0,3,0,8,2993.0,286.0,0,6.3,4.3,44990
7,2012,5.0,3,1,7,1685.0,115.0,2,6.6,4.9,9700
0,2012,3.0,3,1,1,2299.0,125.0,2,11.5,7.9,11850
0,2018,5.0,0,1,7,999.0,125.0,2,6.2,4.6,9990
0,2020,5.0,3,0,7,1968.0,240.0,1,7.2,5.7,28400
8,2015,5.0,3,0,7,2993.0,258.0,0,7.8,6.4,22900
8,2016,5.0,3,1,1,1560.0,120.0,2,4.4,3.4,5999
10,2014,5.0,0,1,4,1242.0,94.0,2,6.1,4.4,6500
0,2014,4.0,3,0,7,1995.0,184.0,1,6.1,5.3,14450
1,2018,9.0,3,1,1,1598.0,125.0,2,6.4,5.3,18683
1,2014,5.0,0,1,1,898.0,90.0,2,6.4,4.4,4890
6,2019,5.0,0,1,6,1499.0,109.0,2,7.0,5.0,12990
1,2018,5.0,3,0,8,1995.0,190.0,0,5.2,4.4,32500
1,2023,5.0,0,1,7,999.0,111.0,2,4.4,3.9,19844
1,2017,5.0,3,1,6,1461.0,110.0,2,4.8,4.2,7500
0,2018,5.0,3,0,7,2157.0,181.0,1,10.2,6.8,17950
1,2019,5.0,3,1,1,1461.0,95.0,2,4.4,3.6,10490
4,2015,5.0,3,1,7,1598.0,120.0,1,4.7,4.0,9290
8,2013,5.0,3,1,1,1598.0,105.0,2,5.1,3.6,4450
3,2018,7.0,3,0,6,2143.0,163.0,3,6.3,5.3,28490
0,2020,5.0,3,0,7,1996.0,190.0,0,6.6,6.0,20500
1,2017,5.0,3,0,7,1968.0,190.0,0,6.0,4.9,17900
11,2006,5.0,3,1,4,1398.0,68.0,2,5.3,3.7,1750
1,2007,5.0,0,1,6,1390.0,75.0,2,10.5,7.0,4999
0,2018,5.0,0,1,8,898.0,90.0,2,5.8,4.6,6990
3,2012,7.0,3,1,6,1686.0,125.0,2,7.1,4.9,3990
8,2020,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,25990
0,2018,5.0,3,0,8,2993.0,265.0,0,6.9,4.9,33980
7,2015,3.0,3,1,6,1598.0,115.0,2,7.9,5.9,10600
0,2019,3.0,3,1,6,2179.0,120.0,2,6.9,6.1,13900
0,2018,5.0,3,0,8,1968.0,150.0,2,5.3,3.9,23990
8,2020,5.0,3,0,8,1461.0,116.0,2,4.5,3.9,20999
9,2022,5.0,0,0,7,1333.0,158.0,2,5.9,5.3,23500
8,2018,5.0,0,0,7,1591.0,177.0,0,8.5,6.8,18850
2,2011,4.0,0,1,5,1242.0,69.0,2,6.2,4.2,4000
8,2016,5.0,3,0,7,1995.0,190.0,0,5.3,4.6,17500
1,2010,5.0,0,1,4,1149.0,73.0,2,7.4,4.9,2799
6,2014,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,8400
6,2011,5.0,3,1,4,1598.0,90.0,2,4.6,3.2,4490
6,2019,5.0,3,1,1,1499.0,120.0,2,4.1,3.3,11250
8,2009,5.0,2,1,5,1360.0,75.0,2,8.6,5.0,2250
0,2016,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,9400
6,2019,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,29800
9,2010,5.0,3,0,8,2400.0,205.0,2,9.3,5.4,7950
6,2019,5.0,3,0,8,2967.0,231.0,0,5.0,4.3,26990
6,2014,5.0,3,1,8,1560.0,115.0,2,5.0,3.6,4500
1,2023,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,53431
1,2018,5.0,3,0,8,1461.0,109.0,2,4.3,3.3,17999
1,2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.2,19689
6,2013,5.0,3,1,7,1998.0,147.0,0,7.1,4.9,7250
0,2020,5.0,4,0,7,1999.0,150.0,0,6.6,5.1,22990
6,2011,5.0,3,1,8,1461.0,110.0,2,6.8,4.4,6289
0,2020,5.0,3,0,7,1968.0,190.0,0,6.5,5.2,32100
8,2015,5.0,3,1,1,1997.0,150.0,0,5.6,4.5,9350
3,2019,5.0,3,0,1,1968.0,150.0,2,4.4,3.2,14494
8,2017,5.0,0,0,1,1991.0,184.0,0,8.8,5.8,15400
6,2020,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,12450
1,2008,5.0,0,1,2,1364.0,90.0,2,8.2,5.2,2750
3,2020,5.0,3,0,8,1598.0,120.0,2,4.6,3.8,14899
8,2019,5.0,0,0,8,1498.0,150.0,2,7.3,5.0,22289
6,2013,5.0,3,1,7,1598.0,130.0,2,5.2,4.3,7990
7,2016,5.0,3,0,8,1995.0,143.0,3,5.6,4.1,13990
8,2022,5.0,3,0,8,1968.0,204.0,2,4.8,4.0,32487
8,2017,5.0,3,0,6,1968.0,190.0,0,5.2,4.1,17800
1,2019,5.0,3,1,8,1598.0,116.0,2,4.6,3.8,10490
1,2017,4.0,0,0,3,1998.0,252.0,0,7.5,5.0,31399
8,2018,5.0,3,0,8,1997.0,150.0,2,6.0,4.6,8318
3,2016,5.0,0,1,2,999.0,125.0,2,5.9,4.2,6990
8,2018,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,41450
3,2018,5.0,3,1,4,1120.0,75.0,2,4.9,3.4,6790
1,2020,5.0,0,1,7,898.0,90.0,2,6.3,4.8,10400
4,2017,5.0,3,0,8,2993.0,265.0,3,6.1,4.3,26989
7,2009,5.0,3,0,8,2143.0,170.0,3,8.4,4.9,13000
0,2018,5.0,0,1,4,999.0,65.0,2,5.9,4.1,9990
1,2012,5.0,3,1,7,1995.0,184.0,0,6.7,5.0,11190
8,2012,7.0,3,1,7,2268.0,176.0,0,7.9,5.4,3000
8,2003,5.0,0,1,8,1796.0,115.0,3,10.3,5.6,2990
8,2016,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,29000
10,2022,5.0,0,1,8,998.0,120.0,2,5.6,4.7,15499
6,2015,5.0,3,1,2,1598.0,110.0,2,4.6,3.5,9400
6,2018,5.0,0,0,8,1490.0,165.0,2,6.9,4.6,13449
6,2014,5.0,3,1,2,1995.0,143.0,0,5.2,4.3,8990
0,2019,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,14800
1,2017,5.0,3,1,1,1968.0,150.0,2,5.1,3.7,9290
8,2014,5.0,3,0,1,1995.0,184.0,0,6.1,4.7,12400
6,2020,5.0,3,0,8,1995.0,190.0,0,5.4,4.3,32118
0,2019,5.0,0,1,4,1199.0,82.0,2,5.5,3.9,8950
8,2021,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,17790
11,2017,5.0,3,0,8,1997.0,180.0,2,5.4,4.5,14950
0,2020,5.0,0,1,2,999.0,95.0,2,5.5,3.8,9990
8,2019,5.0,0,0,3,1984.0,272.0,0,8.9,5.9,27900
10,2012,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,10750
1,2020,5.0,3,0,8,1968.0,150.0,2,4.4,3.2,22253
6,2007,5.0,0,1,5,1229.0,80.0,2,7.7,4.7,2495
8,2015,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,27990
6,2005,5.0,3,1,8,2148.0,122.0,3,8.5,5.1,2990
8,2018,5.0,3,0,1,1997.0,180.0,2,5.6,4.0,10500
6,2019,5.0,3,0,7,1968.0,150.0,2,5.7,4.5,23990
6,2012,5.0,3,1,1,1560.0,115.0,2,4.6,3.8,4800
6,2009,5.0,3,1,3,1686.0,110.0,2,6.1,4.5,3400
8,2022,5.0,3,0,8,1995.0,190.0,1,5.3,4.4,45442
0,2011,5.0,0,1,5,1198.0,69.0,2,7.3,4.5,4399
1,2020,5.0,3,0,7,1969.0,197.0,0,6.3,5.0,32799
0,2020,5.0,4,0,2,1798.0,98.0,2,3.3,3.5,18499
1,2016,5.0,0,1,4,999.0,100.0,2,5.3,3.7,6700
6,2009,5.0,0,1,1,1598.0,115.0,2,8.8,5.3,2999
8,2016,5.0,0,1,7,1197.0,125.0,1,7.1,6.0,9890
0,2014,5.0,0,1,2,1598.0,125.0,2,6.4,5.0,8499
7,2011,5.0,3,0,7,1995.0,204.0,1,7.8,5.5,11999
8,2011,5.0,3,0,8,1968.0,177.0,2,6.0,4.4,8500
6,2020,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,45499
6,2024,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,38999
8,2015,5.0,3,0,7,2993.0,258.0,0,7.1,5.6,24000
3,2012,5.0,0,1,1,1596.0,100.0,2,8.0,6.0,6990
7,2012,6.0,3,1,6,2143.0,136.0,3,8.9,6.5,2500
0,2013,5.0,3,1,7,1995.0,143.0,3,5.7,4.4,8499
0,2020,5.0,0,0,7,1199.0,130.0,2,5.6,4.9,14280
7,2014,5.0,3,0,7,2993.0,313.0,0,10.0,6.4,24200
8,2009,5.0,3,1,1,1995.0,130.0,2,6.4,4.6,5990
1,2019,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,29393
8,2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,28400
8,2019,3.0,3,0,3,1968.0,190.0,0,5.1,4.0,29990
8,2019,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,16999
6,2019,5.0,3,1,7,1999.0,180.0,0,6.0,4.7,20990
8,2011,5.0,3,1,2,1956.0,170.0,2,5.8,4.1,4490
3,2009,5.0,3,1,1,1686.0,125.0,2,7.0,4.8,2390
6,2016,5.0,3,1,7,1968.0,150.0,0,6.8,5.6,11500
6,2003,5.0,3,1,6,1461.0,82.0,2,6.3,4.6,2650
9,2018,5.0,3,0,7,3198.0,200.0,0,11.4,7.3,28980
1,2020,5.0,3,1,2,1598.0,115.0,2,5.0,3.5,13490
6,2018,5.0,0,0,8,2998.0,340.0,0,9.5,6.1,29000
8,2017,5.0,3,0,7,1999.0,180.0,0,6.6,4.9,15590
0,2020,7.0,3,0,7,1968.0,190.0,0,6.8,5.3,31989
1,2020,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,15290
8,2011,5.0,3,0,7,2993.0,245.0,0,8.7,6.7,11700
1,2021,5.0,4,0,7,1332.0,140.0,2,7.8,4.6,17000
6,2014,5.0,3,1,6,1598.0,136.0,2,4.6,3.8,7999
6,2019,7.0,4,0,7,3456.0,262.0,0,5.5,5.5,38899
8,2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,22848
7,2017,5.0,3,1,7,1461.0,90.0,2,4.7,4.2,12800
0,2010,5.0,3,1,1,1968.0,120.0,2,5.6,3.9,5350
1,2015,5.0,3,1,1,1995.0,143.0,2,5.7,4.0,9790
8,2017,5.0,3,0,8,1598.0,120.0,2,4.6,3.8,15827
0,2013,5.0,3,0,7,2993.0,381.0,0,8.7,7.3,25990
1,2019,5.0,0,0,8,1490.0,165.0,2,7.5,5.3,13000
7,2021,5.0,3,0,7,2967.0,285.0,0,7.0,6.4,52999
6,2010,5.0,0,1,4,1198.0,70.0,2,7.3,4.5,2500
1,2017,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,28500
8,2016,5.0,0,0,8,1798.0,144.0,2,7.2,5.2,14994
6,2004,5.0,3,1,2,1896.0,105.0,2,6.9,4.2,3000
6,2018,5.0,0,1,7,1197.0,115.0,2,6.6,5.1,16500
0,2016,5.0,3,1,1,1968.0,150.0,2,5.5,3.6,10490
6,2021,5.0,3,0,1,1968.0,204.0,0,5.4,4.0,19490
6,2020,5.0,3,0,1,1968.0,190.0,2,5.3,4.0,21990
7,2011,5.0,0,1,7,1598.0,114.0,2,7.7,5.6,6499
1,2016,5.0,3,1,2,1560.0,120.0,2,4.5,3.2,8000
1,2013,5.0,3,1,8,1995.0,143.0,3,5.5,4.0,9990
0,2020,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,49978
0,2015,6.0,3,0,7,2982.0,190.0,0,9.7,7.1,26500
6,2019,5.0,0,1,7,1998.0,180.0,0,5.6,4.5,23490
8,2020,5.0,3,0,8,1968.0,163.0,2,4.2,3.4,24550
10,2012,5.0,3,1,2,1396.0,90.0,2,5.3,3.5,7999
3,2017,5.0,3,0,7,2143.0,136.0,1,5.8,4.3,17900
6,2011,5.0,3,0,7,1995.0,136.0,1,8.9,5.9,8300
6,2017,5.0,3,1,2,1969.0,120.0,2,3.7,3.2,10699
6,2019,5.0,0,0,7,1991.0,245.0,0,9.7,6.6,30300
6,2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,11900
8,2017,5.0,3,0,8,1995.0,190.0,3,4.9,3.9,18499
5,2009,5.0,0,1,4,998.0,66.0,2,5.8,3.8,1700
6,2021,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,11990
8,2019,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,38900
0,2018,5.0,3,0,8,2993.0,265.0,3,6.2,4.6,28999
6,2023,5.0,3,0,8,1995.0,190.0,0,5.3,4.2,45577
1,2020,5.0,3,0,7,2925.0,272.0,0,8.5,5.9,58000
6,2018,5.0,4,0,2,1798.0,99.0,2,3.8,3.8,13999
6,2016,5.0,3,0,8,1969.0,190.0,2,5.3,4.2,9990
8,2016,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,10400
