Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
5,2012,7.0,1,1,1,1956.0,165.0,1,5.4,4.2,6990
0,2020,5.0,0,0,2,2894.0,381.0,0,11.3,7.5,59990
6,2021,5.0,1,1,2,1598.0,116.0,1,5.0,3.8,15990
0,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,11990
0,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,36990
4,2017,5.0,1,1,3,1968.0,150.0,1,4.5,3.4,16000
4,2018,5.0,1,0,2,1995.0,231.0,0,6.2,5.1,28989
0,2013,4.0,0,0,4,4395.0,600.0,2,14.3,8.0,31900
6,2018,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,13200
0,2017,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,22289
4,2020,5.0,1,0,3,2993.0,265.0,0,6.5,4.9,33790
4,2020,5.0,0,1,3,1199.0,110.0,1,5.3,3.9,10490
7,2016,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,12700
4,2009,5.0,0,0,3,1997.0,136.0,1,11.7,6.5,4100
6,2006,5.0,1,1,3,1984.0,140.0,1,7.8,4.5,2600
1,2011,5.0,0,1,2,1598.0,105.0,0,10.4,7.0,6999
5,2024,5.0,1,0,3,1968.0,150.0,1,4.9,3.4,39800
0,2013,5.0,0,1,0,1598.0,170.0,2,7.6,4.9,7390
6,2021,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,17989
4,2003,8.0,1,1,2,2982.0,163.0,0,11.6,8.2,11499
1,2015,5.0,0,1,2,1197.0,115.0,1,6.6,5.1,12190
6,2014,5.0,1,0,0,1598.0,105.0,1,4.6,3.5,9750
6,2016,5.0,1,0,2,1969.0,235.0,0,6.7,5.6,18890
0,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.6,20990
4,2018,5.0,1,0,2,1968.0,150.0,1,5.5,4.3,17300
4,2019,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,13690
6,2008,5.0,0,1,0,1242.0,75.0,1,8.2,4.7,2499
5,2018,5.0,0,1,2,1598.0,114.0,1,8.0,5.6,6500
0,2021,5.0,0,1,3,999.0,114.0,1,7.0,4.5,11550
1,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,42990
6,2008,5.0,0,1,0,1390.0,80.0,1,9.4,5.5,3890
4,2020,5.0,1,0,3,1598.0,120.0,1,4.6,3.8,19990
0,2019,2.0,1,1,1,1461.0,75.0,1,4.5,4.1,7900
6,2021,5.0,1,1,0,1499.0,100.0,1,3.9,3.2,11662
1,2019,5.0,1,0,3,1968.0,190.0,0,5.7,4.3,23859
1,2019,4.0,0,0,3,3996.0,460.0,0,14.2,8.1,80000
2,2016,6.0,1,1,1,1598.0,130.0,1,6.1,4.0,5750
1,2011,5.0,0,1,0,1598.0,115.0,1,7.7,5.0,5150
1,2022,5.0,0,0,2,1997.0,200.0,0,9.7,6.5,41900
6,2021,5.0,1,0,2,1950.0,245.0,0,7.0,5.0,45815
4,2018,5.0,1,1,2,1995.0,150.0,2,5.6,4.6,15180
1,2019,5.0,1,1,2,2298.0,163.0,0,7.7,7.5,14990
4,2023,5.0,0,0,2,1498.0,150.0,1,5.1,3.9,24350
0,2019,5.0,0,1,2,898.0,90.0,1,6.0,4.5,10650
4,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.5,16700
4,2012,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,13950
4,2008,4.0,1,0,4,2993.0,286.0,2,9.6,5.8,12850
1,2019,5.0,0,0,0,999.0,116.0,1,5.4,4.0,13898
3,2018,5.0,1,0,3,1995.0,190.0,2,5.3,4.1,19990
3,2021,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,53900
1,2020,5.0,1,0,2,1968.0,150.0,0,6.7,5.0,24299
7,2018,5.0,0,0,0,1332.0,163.0,1,7.6,4.8,25900
4,2015,5.0,0,1,3,1496.0,100.0,1,6.4,4.2,9999
1,2019,5.0,0,0,3,1984.0,245.0,0,8.4,5.5,23990
1,2019,5.0,0,0,2,1499.0,182.0,0,9.3,6.2,17390
0,2023,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,69850
6,2010,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,12999
6,2018,5.0,2,0,3,1998.0,184.0,2,7.8,5.0,27989
0,2019,5.0,0,1,2,999.0,115.0,1,6.2,4.6,12499
2,2012,5.0,1,1,2,1500.0,110.0,1,4.3,3.9,7190
6,2011,5.0,1,1,3,1598.0,105.0,1,7.7,5.1,5750
0,2011,5.0,1,1,3,1956.0,160.0,1,6.5,4.2,4299
6,2010,5.0,1,1,2,1995.0,177.0,0,8.2,5.5,7999
6,2018,5.0,1,0,3,2967.0,285.0,0,6.4,5.2,34900
4,2018,5.0,1,0,2,1969.0,235.0,0,6.2,5.4,28600
4,2020,5.0,1,0,3,1968.0,190.0,0,5.6,4.4,34986
6,2016,7.0,1,0,1,2143.0,190.0,0,9.0,6.7,36295
1,2019,5.0,0,0,2,2894.0,440.0,0,11.3,8.0,49500
4,2021,5.0,0,1,0,1498.0,110.0,1,4.7,3.6,14448
1,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,17650
7,2019,5.0,1,0,3,1997.0,180.0,1,5.2,4.2,16490
6,2018,5.0,1,0,2,2993.0,265.0,0,6.7,5.2,29900
0,2021,5.0,0,0,3,1984.0,150.0,1,7.1,4.6,21182
6,2017,5.0,1,0,3,2967.0,272.0,0,6.0,4.8,19990
5,2019,5.0,0,0,2,1598.0,181.0,1,7.0,4.8,18990
6,2005,5.0,1,0,3,2698.0,180.0,0,10.8,6.6,2999
0,2014,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,10900
4,2013,5.0,0,1,2,1364.0,140.0,0,8.2,5.5,9999
4,2020,5.0,1,0,3,1968.0,190.0,1,5.3,4.0,21990
6,2015,5.0,1,1,0,1560.0,95.0,1,4.9,3.6,5999
0,2016,5.0,0,1,0,1149.0,75.0,1,7.2,4.7,4600
0,2017,5.0,1,0,4,1956.0,170.0,1,7.8,4.4,10000
4,2005,4.0,0,0,2,2493.0,169.0,0,13.5,8.3,6500
5,2020,5.0,0,1,3,1332.0,116.0,1,7.0,4.4,9589
5,2015,5.0,1,0,2,2993.0,258.0,0,10.0,5.2,24800
6,2017,7.0,1,1,1,1560.0,120.0,1,4.6,3.7,6200
0,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,18490
4,2012,7.0,1,0,1,1968.0,140.0,1,6.9,5.0,8200
6,2020,5.0,2,0,2,1991.0,211.0,0,5.8,5.9,38900
2,2017,7.0,1,0,2,1997.0,180.0,1,5.3,4.3,20850
4,2020,5.0,2,0,2,1950.0,194.0,0,6.1,4.9,51499
4,2013,5.0,1,0,3,1598.0,105.0,1,4.7,3.9,5699
4,2018,5.0,0,0,3,3996.0,600.0,0,16.2,8.9,50000
6,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,11400
4,2020,5.0,1,0,3,1968.0,136.0,1,5.0,3.6,19873
3,2011,5.0,1,1,3,1461.0,110.0,1,6.1,4.5,4190
1,2021,5.0,0,0,2,2998.0,333.0,0,9.5,6.7,48990
6,2018,5.0,1,0,0,2993.0,320.0,0,6.5,4.9,32490
1,2019,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,11500
2,2022,5.0,1,0,3,1968.0,200.0,0,5.9,4.8,39900
2,2011,5.0,1,1,2,1685.0,115.0,1,5.7,4.2,8990
0,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,15750
6,2012,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,6990
5,2009,5.0,1,0,2,2400.0,163.0,0,10.1,6.1,9999
6,2020,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,23950
4,2012,5.0,1,1,0,1461.0,110.0,1,5.6,4.0,5499
0,2015,5.0,1,1,0,1461.0,110.0,1,5.1,4.0,7450
4,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,18099
4,2022,5.0,1,0,3,2925.0,330.0,0,8.6,5.1,110015
0,2013,5.0,1,0,2,2143.0,170.0,0,7.2,5.7,13990
6,2020,5.0,0,0,3,1984.0,245.0,0,8.2,5.4,32999
2,2006,5.0,0,1,3,1798.0,125.0,1,9.8,5.7,2700
4,2018,5.0,1,0,2,1969.0,235.0,0,6.1,5.2,28950
1,2009,5.0,1,1,3,1968.0,140.0,0,8.7,5.6,6699
1,2023,5.0,0,1,2,999.0,111.0,1,4.4,3.9,19844
0,2019,5.0,0,0,3,1495.0,150.0,1,6.0,4.2,14950
4,2019,5.0,0,1,3,1364.0,140.0,1,7.5,4.9,8490
6,2019,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,24990
6,2020,5.0,1,0,3,1968.0,204.0,1,4.8,4.2,32899
6,2016,5.0,1,0,0,1968.0,184.0,1,5.1,4.2,16989
6,2015,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,18999
0,2012,5.0,1,0,2,1968.0,140.0,0,7.7,5.5,13490
3,2017,5.0,1,0,2,2199.0,200.0,0,7.2,5.4,19790
4,2020,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,21450
0,2022,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,18921
4,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,20675
4,2024,5.0,0,0,2,999.0,110.0,1,6.4,4.3,23990
7,2013,5.0,0,1,0,1590.0,117.0,1,7.6,4.7,5400
6,2016,7.0,1,0,2,1969.0,225.0,0,7.8,4.7,26499
6,2020,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,39990
0,2015,5.0,1,0,2,1969.0,181.0,1,5.3,4.4,14490
4,2024,5.0,1,0,3,1968.0,200.0,0,5.9,4.7,42490
3,2009,5.0,0,0,0,1229.0,80.0,1,8.8,5.8,4450
4,2018,5.0,2,0,3,1998.0,184.0,2,8.4,5.0,25949
4,2011,5.0,1,1,3,1686.0,110.0,1,6.7,4.5,6200
0,2015,5.0,1,0,2,1968.0,163.0,0,5.5,5.3,16750
3,2011,5.0,1,1,1,1968.0,140.0,1,6.5,4.6,6990
4,2011,5.0,1,0,2,1995.0,136.0,0,8.7,5.8,10490
6,2015,5.0,1,0,3,1598.0,120.0,1,4.5,3.7,11499
1,2019,5.0,0,1,2,1499.0,150.0,1,7.8,5.3,16500
4,2013,7.0,1,0,3,2967.0,245.0,0,12.0,7.6,15900
0,2015,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,11999
4,2022,5.0,0,1,2,999.0,125.0,1,6.6,4.6,19237
6,2010,5.0,0,0,3,1798.0,160.0,1,9.8,5.6,5500
0,2011,5.0,1,1,2,1995.0,150.0,1,9.0,6.1,5990
7,2020,5.0,0,0,3,1598.0,180.0,1,6.3,4.5,20250
4,2012,7.0,1,1,1,1686.0,125.0,1,6.1,4.9,4490
4,2019,5.0,1,0,2,1995.0,190.0,0,5.0,4.3,20990
0,2014,5.0,1,1,0,1560.0,95.0,1,4.6,3.2,6499
0,2020,5.0,0,1,0,999.0,115.0,1,6.3,4.1,11890
3,2007,5.0,1,1,0,1248.0,70.0,1,5.6,3.7,1100
6,2011,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,11400
3,2019,5.0,1,0,3,1997.0,160.0,1,5.5,4.4,14756
1,2019,5.0,1,0,1,1997.0,180.0,0,6.4,5.4,17489
6,2016,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,13990
0,2021,5.0,0,1,0,999.0,101.0,1,5.7,3.9,11800
1,2009,5.0,1,1,0,1753.0,115.0,1,6.7,4.3,2100
7,2021,5.0,0,1,0,1193.0,71.0,1,5.4,4.0,8499
4,2012,5.0,1,1,2,1598.0,130.0,0,6.1,4.6,8250
6,2009,4.0,1,1,4,1968.0,140.0,1,5.7,3.9,7000
4,2012,5.0,1,1,2,1461.0,110.0,1,6.3,4.6,8499
3,2014,5.0,1,1,3,1598.0,105.0,1,5.5,3.7,8000
4,2018,5.0,1,1,3,1598.0,130.0,1,4.8,3.5,13399
4,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,36490
4,2019,5.0,2,0,3,1998.0,184.0,2,6.6,4.8,28190
1,2015,5.0,1,0,3,1995.0,190.0,0,5.5,4.3,16999
4,2016,5.0,0,0,4,1984.0,230.0,1,8.1,5.4,13380
0,2019,5.0,1,0,2,2993.0,265.0,0,6.7,5.7,42721
0,2019,5.0,1,0,2,1950.0,245.0,0,6.8,5.0,40995
1,2020,5.0,1,0,2,1499.0,120.0,1,5.0,4.1,21900
0,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,24950
0,2016,5.0,1,1,3,1968.0,190.0,1,4.9,3.6,13990
6,2020,5.0,0,0,3,1984.0,245.0,1,7.6,5.1,28983
0,2018,4.0,0,0,4,1991.0,211.0,2,7.8,5.2,34900
5,2016,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,11950
4,2019,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,21599
4,2019,5.0,1,0,3,1499.0,130.0,1,4.2,3.4,15450
4,2019,5.0,0,0,3,1497.0,184.0,0,15.6,9.1,30900
0,2013,5.0,1,1,2,1598.0,130.0,1,5.4,4.1,7690
6,2009,5.0,1,1,2,1995.0,177.0,0,8.2,5.5,8990
6,2012,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,15999
0,2013,5.0,1,1,2,1995.0,136.0,0,6.7,5.1,11700
4,2005,5.0,1,1,3,1896.0,105.0,0,7.7,4.9,3379
0,2017,5.0,1,1,0,1995.0,150.0,0,5.1,3.8,13990
6,2020,5.0,1,0,2,1997.0,179.0,1,5.0,4.0,25989
6,2010,5.0,1,0,3,1896.0,105.0,1,5.6,4.2,4550
4,2011,5.0,0,1,3,1197.0,105.0,1,5.9,4.4,4490
4,2011,5.0,1,1,0,1686.0,110.0,1,5.4,4.0,5990
6,2017,5.0,0,0,3,2998.0,340.0,0,8.9,6.1,23395
0,2018,5.0,1,1,3,1598.0,110.0,1,4.2,3.3,8649
6,2010,5.0,1,0,3,2143.0,170.0,2,8.3,5.0,5499
1,2015,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,17999
5,2009,5.0,1,1,3,2184.0,185.0,1,7.2,4.8,4300
7,2014,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,11990
4,2016,5.0,0,0,0,999.0,105.0,1,5.2,3.8,8950
1,2015,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,16999
6,2020,5.0,1,0,2,2967.0,286.0,0,7.2,6.2,51170
6,2022,5.0,2,0,2,1598.0,145.0,1,4.8,4.5,20800
6,2017,6.0,1,0,2,1969.0,235.0,0,6.4,5.1,21000
5,2015,5.0,1,1,2,1598.0,130.0,1,4.5,3.9,11990
6,2022,5.0,2,0,2,2488.0,152.0,1,5.9,4.4,22900
6,2019,5.0,0,0,0,1398.0,90.0,1,7.8,4.9,9400
0,2019,2.0,1,1,1,1499.0,75.0,1,5.4,4.4,9150
6,2015,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,25000
6,2017,5.0,1,0,2,1995.0,190.0,0,5.6,5.1,24999
6,2019,5.0,1,0,3,1968.0,190.0,0,5.1,4.0,21000
0,2019,6.0,1,1,2,1598.0,121.0,1,7.5,5.4,12490
0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,7990
4,2015,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,6250
7,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,29120
6,2013,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,16890
4,2015,5.0,1,1,3,1995.0,163.0,2,4.9,3.7,12899
4,2017,5.0,1,0,2,1968.0,190.0,0,6.8,5.3,19990
1,2015,5.0,1,1,0,1968.0,184.0,1,5.2,4.0,11499
2,2019,9.0,1,1,1,1995.0,170.0,1,7.1,5.9,22000
6,2013,5.0,1,1,0,1560.0,115.0,1,3.7,3.2,7699
6,2016,5.0,0,0,3,4663.0,455.0,0,12.7,6.8,33590
1,2020,5.0,1,0,3,1968.0,150.0,1,5.7,4.3,20949
1,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,32900
4,2016,5.0,1,0,3,1598.0,136.0,1,6.1,4.1,7990
4,2020,5.0,1,0,2,1950.0,245.0,0,7.0,5.3,60452
4,2020,5.0,1,0,3,1995.0,190.0,2,5.3,4.3,24988
0,2017,5.0,1,1,2,1968.0,150.0,0,5.9,4.7,13990
4,2021,5.0,1,0,3,1995.0,190.0,2,4.9,3.9,32999
2,2020,5.0,2,0,3,1798.0,98.0,1,5.9,4.2,21182
0,2020,6.0,1,0,2,1598.0,115.0,1,4.8,3.9,19189
1,2019,5.0,0,0,3,1490.0,165.0,1,7.5,5.3,13000
0,2020,5.0,0,0,2,999.0,115.0,1,5.7,4.5,12990
5,2012,5.0,1,1,2,2268.0,177.0,0,8.1,5.6,6390
4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,21499
3,2018,5.0,1,0,4,2925.0,286.0,0,6.8,4.9,42390
6,2015,5.0,1,0,4,2993.0,258.0,2,6.1,4.8,14799
1,2015,5.0,1,1,0,1969.0,120.0,1,4.2,3.6,7600
6,2023,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,46000
2,2017,5.0,1,0,2,1999.0,180.0,1,6.6,4.9,17300
6,2020,5.0,1,0,2,2199.0,200.0,0,7.3,5.4,27490
4,2019,5.0,1,0,3,2967.0,231.0,0,6.2,5.3,26197
1,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,26498
4,2011,5.0,1,0,3,1968.0,143.0,1,5.7,4.4,10200
0,2020,5.0,1,0,2,1997.0,180.0,1,5.1,4.0,19992
2,2016,5.0,0,0,0,1798.0,142.0,1,9.2,5.1,12500
2,2020,5.0,1,0,3,2925.0,340.0,0,6.8,4.9,45900
6,2019,5.0,0,0,4,1984.0,272.0,0,8.9,5.9,27900
4,2020,5.0,0,0,2,1991.0,258.0,0,8.8,5.9,38890
4,2013,4.0,1,0,4,2993.0,313.0,0,6.7,4.6,29698
4,2017,5.0,0,1,3,898.0,90.0,1,5.7,4.1,6750
6,2013,5.0,1,1,3,1598.0,105.0,1,5.1,3.6,4450
1,2019,5.0,1,0,3,1995.0,190.0,0,6.1,4.7,26200
0,2019,5.0,1,0,2,1968.0,150.0,1,6.8,5.3,23950
4,2010,5.0,1,1,3,1998.0,126.0,1,6.6,4.3,5499
0,2020,5.0,2,0,2,1998.0,184.0,0,5.4,4.4,30940
0,2024,5.0,0,0,2,1497.0,163.0,1,7.8,6.2,21170
0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,8990
6,2014,5.0,1,0,2,4367.0,339.0,0,10.8,7.6,27000
0,2012,5.0,1,0,2,1995.0,143.0,0,6.1,4.7,11490
4,2016,5.0,1,0,3,1995.0,163.0,2,4.9,3.7,15980
4,2019,5.0,1,1,2,1997.0,150.0,1,5.4,4.3,16300
4,2019,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,13900
6,2014,5.0,1,1,3,2143.0,170.0,2,6.0,4.0,12500
6,2011,5.0,1,0,2,1995.0,184.0,0,8.8,5.7,10599
4,2015,5.0,2,0,3,2400.0,215.0,0,5.8,4.7,9499
6,2017,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,22850
0,2024,5.0,1,0,3,2993.0,300.0,0,6.5,4.5,127900
1,2020,5.0,1,1,0,1498.0,85.0,1,3.8,3.1,8490
4,2015,5.0,1,1,3,1461.0,90.0,1,4.3,3.2,6200
0,2018,5.0,0,1,3,1197.0,132.0,1,6.7,4.6,8990
0,2017,5.0,1,0,3,1968.0,190.0,0,5.9,4.6,18445
5,2011,5.0,1,1,3,1968.0,140.0,1,5.3,4.1,8650
4,2022,5.0,0,1,2,999.0,125.0,1,6.2,4.6,12990
0,2012,5.0,1,1,3,1461.0,75.0,1,4.8,3.5,5499
6,2013,5.0,1,0,3,2967.0,204.0,0,6.8,5.1,9800
0,2019,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,21399
6,2012,5.0,0,0,3,1591.0,132.0,1,9.4,5.6,5990
6,2017,7.0,1,0,1,2143.0,190.0,2,7.1,6.6,38900
6,2020,5.0,0,0,2,1998.0,184.0,0,5.4,4.4,31951
6,2020,5.0,1,0,3,1968.0,163.0,1,4.2,3.4,24550
2,2024,9.0,1,1,1,1995.0,150.0,1,7.0,5.6,38020
1,2020,5.0,1,1,3,1968.0,116.0,1,4.2,3.6,20990
1,2020,5.0,1,0,3,1496.0,122.0,1,6.9,4.6,14949
1,2020,5.0,1,0,3,1499.0,130.0,1,4.3,3.7,11490
4,2016,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,11690
6,2017,5.0,1,0,3,1598.0,136.0,1,6.5,4.2,6998
6,2012,5.0,1,1,3,1968.0,177.0,1,6.0,4.4,9999
1,2010,5.0,1,1,2,1995.0,143.0,0,6.5,4.8,6800
4,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,13990
6,2017,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,27490
1,2020,5.0,2,0,2,1969.0,303.0,0,5.8,4.7,31990
6,2020,5.0,2,0,2,1984.0,252.0,0,5.4,4.8,23498
0,2010,5.0,1,1,3,1968.0,170.0,1,6.5,4.5,11999
1,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,12990
0,2016,5.0,1,1,0,1120.0,75.0,1,4.5,3.4,5899
0,2019,5.0,0,1,0,1398.0,90.0,1,7.0,4.7,8800
4,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,29393
6,2017,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,20999
6,2021,5.0,0,0,3,1984.0,265.0,0,9.1,6.0,32963
5,2010,5.0,1,1,2,1995.0,177.0,0,7.0,5.1,9499
4,2013,5.0,1,0,2,2993.0,313.0,0,6.7,5.5,12990
0,2019,5.0,0,1,3,999.0,125.0,1,5.9,4.2,9000
4,2015,5.0,1,0,2,2987.0,258.0,0,5.8,6.3,25500
5,2019,5.0,0,0,3,898.0,90.0,1,5.7,4.6,8700
4,2020,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,26990
4,2021,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,21990
3,2020,5.0,1,1,2,1968.0,150.0,0,6.5,4.9,24000
0,2012,5.0,1,0,3,1598.0,105.0,1,5.6,4.2,6990
3,2011,5.0,1,1,3,1686.0,110.0,1,6.7,4.5,5250
6,2016,5.0,1,0,2,2993.0,381.0,0,7.2,6.3,34500
0,2018,4.0,1,1,0,1499.0,95.0,1,4.4,3.3,9500
6,2020,5.0,0,1,2,1498.0,150.0,1,6.9,4.9,18900
4,2018,5.0,1,0,0,1496.0,116.0,1,4.2,3.6,13500
6,2014,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,30950
6,2011,5.0,1,0,3,1995.0,184.0,2,7.1,4.7,6999
5,2018,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,27500
6,2011,5.0,0,1,3,1397.0,130.0,1,8.4,5.1,4500
2,2017,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,21900
4,2019,4.0,1,0,3,1968.0,102.0,1,5.9,4.7,17498
6,2015,5.0,1,1,3,1461.0,110.0,1,4.1,3.4,7990
4,2012,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,6000
6,2024,5.0,2,0,2,2995.0,340.0,0,11.1,7.5,89000
6,2021,5.0,1,1,3,1499.0,130.0,1,4.2,3.4,9999
1,2008,8.0,1,0,2,2982.0,173.0,0,11.6,8.2,12250
4,2003,5.0,0,1,4,2979.0,231.0,2,12.8,6.9,18500
4,2019,5.0,1,0,2,2755.0,177.0,0,9.2,6.3,58899
4,2021,5.0,2,0,2,2995.0,340.0,0,9.8,7.2,61999
6,2018,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,32000
4,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,23550
6,2016,5.0,1,0,2,1968.0,150.0,0,6.8,5.6,17500
3,2011,5.0,0,1,3,1798.0,120.0,1,8.6,5.5,6350
0,2017,5.0,0,1,0,999.0,125.0,1,5.9,4.2,6200
6,2008,4.0,1,1,3,1968.0,140.0,1,7.8,5.6,5500
6,2013,5.0,1,0,0,1995.0,116.0,2,5.0,3.6,10999
4,2017,4.0,1,1,0,1461.0,95.0,1,4.1,3.8,7500
1,2021,5.0,1,0,3,1499.0,130.0,1,4.7,3.6,11999
4,2010,5.0,1,1,3,1598.0,105.0,1,5.2,3.5,4800
1,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,18950
6,2022,5.0,0,0,2,1984.0,310.0,0,9.6,6.5,30850
4,2021,5.0,1,0,2,2925.0,330.0,0,8.5,5.9,62500
4,2018,5.0,1,0,0,1598.0,160.0,1,5.1,4.3,11850
4,2015,5.0,1,0,2,2143.0,204.0,0,6.7,5.3,19980
3,2011,5.0,1,1,0,1199.0,75.0,1,4.6,3.2,4250
6,2011,5.0,1,1,3,1685.0,136.0,1,5.3,4.1,6600
3,2009,5.0,1,0,2,2967.0,240.0,0,8.7,6.6,6000
0,2020,5.0,1,0,3,1598.0,120.0,1,4.6,3.8,16950
7,2008,5.0,0,1,0,1368.0,120.0,1,8.7,5.6,3850
0,2016,5.0,1,1,0,1560.0,99.0,1,4.4,3.2,6600
3,2017,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,24900
1,2013,5.0,1,1,0,1461.0,110.0,1,5.1,4.0,4550
0,2022,4.0,1,0,2,2993.0,286.0,0,6.7,5.0,66997
4,2019,5.0,1,0,3,1598.0,115.0,1,4.4,3.8,12750
1,2016,5.0,1,0,2,1968.0,190.0,0,5.3,4.5,16990
0,2019,5.0,1,1,3,1461.0,75.0,1,3.7,3.6,6650
6,2022,5.0,0,0,3,999.0,110.0,1,5.0,3.7,19990
1,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,17899
4,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,25882
4,2020,5.0,1,0,2,1461.0,115.0,1,4.5,3.8,15998
1,2016,5.0,0,0,3,1197.0,90.0,1,5.7,4.0,11490
6,2021,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,35990
6,2015,5.0,1,0,2,1968.0,190.0,0,5.8,5.2,17890
1,2012,5.0,1,0,3,1968.0,140.0,1,6.4,4.6,8500
1,2010,5.0,0,1,0,1229.0,86.0,1,6.9,4.4,3900
4,2014,5.0,1,0,3,2143.0,170.0,2,5.6,4.1,11890
6,2016,6.0,1,0,1,1598.0,115.0,1,4.6,3.9,11800
6,2010,5.0,1,1,2,1995.0,177.0,2,7.0,5.1,6750
0,2018,9.0,1,1,1,1598.0,95.0,1,7.0,5.9,16300
1,2012,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,14499
1,2014,5.0,1,0,3,1968.0,140.0,1,6.5,4.6,9499
0,2018,5.0,0,0,2,1984.0,252.0,0,8.4,6.4,35990
4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,18978
4,2014,5.0,1,1,0,1461.0,110.0,1,3.9,3.2,6200
6,2012,5.0,1,0,3,1968.0,177.0,1,6.1,4.5,12800
0,2019,5.0,1,0,3,1995.0,190.0,0,5.2,4.3,14490
4,2017,5.0,0,0,3,1199.0,130.0,1,5.6,4.3,9990
0,2020,5.0,0,1,0,1199.0,110.0,1,5.7,4.2,9489
4,2018,5.0,1,0,3,1968.0,190.0,1,4.8,3.8,24999
0,2020,5.0,2,0,2,2487.0,178.0,1,4.8,4.5,27370
0,2019,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,15500
4,2015,5.0,1,0,3,2993.0,258.0,0,6.4,4.9,26168
